THEATRE,VENDOR,MARKET,MARKET_SEQ,WEEK_NUMBER,WEEK_START,TARGET
EMEA,Roverpath,UKI,1,1,2026-08-07,4
EMEA,Roverpath,DACH,2,1,2026-08-07,3
EMEA,Roverpath,SEUR,3,1,2026-08-07,5
EMEA,Roverpath,NEUR,4,1,2026-08-07,4
EMEA,Roverpath,CEERI,5,1,2026-08-07,9
EMEA,Roverpath,MEA,6,1,2026-08-07,7
EMEA,Roverpath,UKI,1,2,2026-08-14,4
EMEA,Roverpath,DACH,2,2,2026-08-14,3
EMEA,Roverpath,SEUR,3,2,2026-08-14,5
EMEA,Roverpath,NEUR,4,2,2026-08-14,4
EMEA,Roverpath,CEERI,5,2,2026-08-14,9
EMEA,Roverpath,MEA,6,2,2026-08-14,7
EMEA,Roverpath,UKI,1,3,2026-08-21,4
EMEA,Roverpath,DACH,2,3,2026-08-21,3
EMEA,Roverpath,SEUR,3,3,2026-08-21,5
EMEA,Roverpath,NEUR,4,3,2026-08-21,4
EMEA,Roverpath,CEERI,5,3,2026-08-21,9
EMEA,Roverpath,MEA,6,3,2026-08-21,7
EMEA,Roverpath,UKI,1,4,2026-08-28,4
EMEA,Roverpath,DACH,2,4,2026-08-28,3
EMEA,Roverpath,SEUR,3,4,2026-08-28,5
EMEA,Roverpath,NEUR,4,4,2026-08-28,4
EMEA,Roverpath,CEERI,5,4,2026-08-28,9
EMEA,Roverpath,MEA,6,4,2026-08-28,7
EMEA,Roverpath,UKI,1,5,2026-09-04,4
EMEA,Roverpath,DACH,2,5,2026-09-04,4
EMEA,Roverpath,SEUR,3,5,2026-09-04,5
EMEA,Roverpath,NEUR,4,5,2026-09-04,4
EMEA,Roverpath,CEERI,5,5,2026-09-04,9
EMEA,Roverpath,MEA,6,5,2026-09-04,7
EMEA,Roverpath,UKI,1,6,2026-09-11,4
EMEA,Roverpath,DACH,2,6,2026-09-11,3
EMEA,Roverpath,SEUR,3,6,2026-09-11,5
EMEA,Roverpath,NEUR,4,6,2026-09-11,4
EMEA,Roverpath,CEERI,5,6,2026-09-11,10
EMEA,Roverpath,MEA,6,6,2026-09-11,7
EMEA,Roverpath,UKI,1,7,2026-09-18,4
EMEA,Roverpath,DACH,2,7,2026-09-18,3
EMEA,Roverpath,SEUR,3,7,2026-09-18,5
EMEA,Roverpath,NEUR,4,7,2026-09-18,4
EMEA,Roverpath,CEERI,5,7,2026-09-18,10
EMEA,Roverpath,MEA,6,7,2026-09-18,7
EMEA,Roverpath,UKI,1,8,2026-09-25,4
EMEA,Roverpath,DACH,2,8,2026-09-25,3
EMEA,Roverpath,SEUR,3,8,2026-09-25,5
EMEA,Roverpath,NEUR,4,8,2026-09-25,4
EMEA,Roverpath,CEERI,5,8,2026-09-25,10
EMEA,Roverpath,MEA,6,8,2026-09-25,7
EMEA,Roverpath,UKI,1,9,2026-10-02,4
EMEA,Roverpath,DACH,2,9,2026-10-02,3
EMEA,Roverpath,SEUR,3,9,2026-10-02,5
EMEA,Roverpath,NEUR,4,9,2026-10-02,4
EMEA,Roverpath,CEERI,5,9,2026-10-02,9
EMEA,Roverpath,MEA,6,9,2026-10-02,7
EMEA,Roverpath,UKI,1,10,2026-10-09,4
