BOOK,THEATRE,VENDOR,MARKET,MARKET_SEQ,WEEK_NUMBER,WEEK_START,TARGET
Core DG,EMEA,Roverpath,UKI,1,1,2026-08-07,4
Core DG,EMEA,Roverpath,DACH,2,1,2026-08-07,3
Core DG,EMEA,Roverpath,SEUR,3,1,2026-08-07,5
Core DG,EMEA,Roverpath,NEUR,4,1,2026-08-07,4
Core DG,EMEA,Roverpath,CEERI,5,1,2026-08-07,9
Core DG,EMEA,Roverpath,MEA,6,1,2026-08-07,7
Core DG,EMEA,Roverpath,UKI,1,2,2026-08-14,4
Core DG,EMEA,Roverpath,DACH,2,2,2026-08-14,3
Core DG,EMEA,Roverpath,SEUR,3,2,2026-08-14,5
Core DG,EMEA,Roverpath,NEUR,4,2,2026-08-14,4
Core DG,EMEA,Roverpath,CEERI,5,2,2026-08-14,9
Core DG,EMEA,Roverpath,MEA,6,2,2026-08-14,7
Core DG,EMEA,Roverpath,UKI,1,3,2026-08-21,4
Core DG,EMEA,Roverpath,DACH,2,3,2026-08-21,3
Core DG,EMEA,Roverpath,SEUR,3,3,2026-08-21,5
Core DG,EMEA,Roverpath,NEUR,4,3,2026-08-21,4
Core DG,EMEA,Roverpath,CEERI,5,3,2026-08-21,9
Core DG,EMEA,Roverpath,MEA,6,3,2026-08-21,7
Core DG,EMEA,Roverpath,UKI,1,4,2026-08-28,4
Core DG,EMEA,Roverpath,DACH,2,4,2026-08-28,3
Core DG,EMEA,Roverpath,SEUR,3,4,2026-08-28,5
Core DG,EMEA,Roverpath,NEUR,4,4,2026-08-28,4
Core DG,EMEA,Roverpath,CEERI,5,4,2026-08-28,9
Core DG,EMEA,Roverpath,MEA,6,4,2026-08-28,7
Core DG,EMEA,Roverpath,UKI,1,5,2026-09-04,4
Core DG,EMEA,Roverpath,DACH,2,5,2026-09-04,4
Core DG,EMEA,Roverpath,SEUR,3,5,2026-09-04,5
Core DG,EMEA,Roverpath,NEUR,4,5,2026-09-04,4
Core DG,EMEA,Roverpath,CEERI,5,5,2026-09-04,9
Core DG,EMEA,Roverpath,MEA,6,5,2026-09-04,7
Core DG,EMEA,Roverpath,UKI,1,6,2026-09-11,4
Core DG,EMEA,Roverpath,DACH,2,6,2026-09-11,3
Core DG,EMEA,Roverpath,SEUR,3,6,2026-09-11,5
Core DG,EMEA,Roverpath,NEUR,4,6,2026-09-11,4
Core DG,EMEA,Roverpath,CEERI,5,6,2026-09-11,10
Core DG,EMEA,Roverpath,MEA,6,6,2026-09-11,7
Core DG,EMEA,Roverpath,UKI,1,7,2026-09-18,4
Core DG,EMEA,Roverpath,DACH,2,7,2026-09-18,3
Core DG,EMEA,Roverpath,SEUR,3,7,2026-09-18,5
Core DG,EMEA,Roverpath,NEUR,4,7,2026-09-18,4
Core DG,EMEA,Roverpath,CEERI,5,7,2026-09-18,10
Core DG,EMEA,Roverpath,MEA,6,7,2026-09-18,7
Core DG,EMEA,Roverpath,UKI,1,8,2026-09-25,4
Core DG,EMEA,Roverpath,DACH,2,8,2026-09-25,3
Core DG,EMEA,Roverpath,SEUR,3,8,2026-09-25,5
Core DG,EMEA,Roverpath,NEUR,4,8,2026-09-25,4
Core DG,EMEA,Roverpath,CEERI,5,8,2026-09-25,10
Core DG,EMEA,Roverpath,MEA,6,8,2026-09-25,7
Core DG,EMEA,Roverpath,UKI,1,9,2026-10-02,4
Core DG,EMEA,Roverpath,DACH,2,9,2026-10-02,3
Core DG,EMEA,Roverpath,SEUR,3,9,2026-10-02,5
Core DG,EMEA,Roverpath,NEUR,4,9,2026-10-02,4
Core DG,EMEA,Roverpath,CEERI,5,9,2026-10-02,9
Core DG,EMEA,Roverpath,MEA,6,9,2026-10-02,7
Core DG,EMEA,Roverpath,UKI,1,10,2026-10-09,4
Core DG,EMEA,Roverpath,DACH,2,10,2026-10-09,3
Core DG,EMEA,Roverpath,SEUR,3,10,2026-10-09,5
Core DG,EMEA,Roverpath,NEUR,4,10,2026-10-09,4
Core DG,EMEA,Roverpath,CEERI,5,10,2026-10-09,9
Core DG,EMEA,Roverpath,MEA,6,10,2026-10-09,7
Core DG,EMEA,Roverpath,UKI,1,11,2026-10-16,4
Core DG,EMEA,Roverpath,DACH,2,11,2026-10-16,3
Core DG,EMEA,Roverpath,SEUR,3,11,2026-10-16,5
Core DG,EMEA,Roverpath,NEUR,4,11,2026-10-16,4
Core DG,EMEA,Roverpath,CEERI,5,11,2026-10-16,9
Core DG,EMEA,Roverpath,MEA,6,11,2026-10-16,7
Core DG,EMEA,Roverpath,UKI,1,12,2026-10-23,3
Core DG,EMEA,Roverpath,DACH,2,12,2026-10-23,3
Core DG,EMEA,Roverpath,SEUR,3,12,2026-10-23,5
Core DG,EMEA,Roverpath,NEUR,4,12,2026-10-23,3
Core DG,EMEA,Roverpath,CEERI,5,12,2026-10-23,9
Core DG,EMEA,Roverpath,MEA,6,12,2026-10-23,7
Core DG,EMEA,Roverpath,UKI,1,13,2026-10-30,3
Core DG,EMEA,Roverpath,DACH,2,13,2026-10-30,3
Core DG,EMEA,Roverpath,SEUR,3,13,2026-10-30,5
Core DG,EMEA,Roverpath,NEUR,4,13,2026-10-30,3
Core DG,EMEA,Roverpath,CEERI,5,13,2026-10-30,9
Core DG,EMEA,Roverpath,MEA,6,13,2026-10-30,6
Core DG,EMEA,Final Funnel,UKI,1,1,2026-08-07,4
Core DG,EMEA,Final Funnel,DACH,2,1,2026-08-07,3
Core DG,EMEA,Final Funnel,SEUR,3,1,2026-08-07,5
Core DG,EMEA,Final Funnel,NEUR,4,1,2026-08-07,4
Core DG,EMEA,Final Funnel,CEERI,5,1,2026-08-07,9
Core DG,EMEA,Final Funnel,MEA,6,1,2026-08-07,7
Core DG,EMEA,Final Funnel,UKI,1,2,2026-08-14,4
Core DG,EMEA,Final Funnel,DACH,2,2,2026-08-14,3
Core DG,EMEA,Final Funnel,SEUR,3,2,2026-08-14,5
Core DG,EMEA,Final Funnel,NEUR,4,2,2026-08-14,4
Core DG,EMEA,Final Funnel,CEERI,5,2,2026-08-14,9
Core DG,EMEA,Final Funnel,MEA,6,2,2026-08-14,7
Core DG,EMEA,Final Funnel,UKI,1,3,2026-08-21,4
Core DG,EMEA,Final Funnel,DACH,2,3,2026-08-21,3
Core DG,EMEA,Final Funnel,SEUR,3,3,2026-08-21,5
Core DG,EMEA,Final Funnel,NEUR,4,3,2026-08-21,4
Core DG,EMEA,Final Funnel,CEERI,5,3,2026-08-21,9
Core DG,EMEA,Final Funnel,MEA,6,3,2026-08-21,7
Core DG,EMEA,Final Funnel,UKI,1,4,2026-08-28,4
Core DG,EMEA,Final Funnel,DACH,2,4,2026-08-28,3
Core DG,EMEA,Final Funnel,SEUR,3,4,2026-08-28,5
Core DG,EMEA,Final Funnel,NEUR,4,4,2026-08-28,4
Core DG,EMEA,Final Funnel,CEERI,5,4,2026-08-28,9
Core DG,EMEA,Final Funnel,MEA,6,4,2026-08-28,7
Core DG,EMEA,Final Funnel,UKI,1,5,2026-09-04,4
Core DG,EMEA,Final Funnel,DACH,2,5,2026-09-04,4
Core DG,EMEA,Final Funnel,SEUR,3,5,2026-09-04,5
Core DG,EMEA,Final Funnel,NEUR,4,5,2026-09-04,4
Core DG,EMEA,Final Funnel,CEERI,5,5,2026-09-04,9
Core DG,EMEA,Final Funnel,MEA,6,5,2026-09-04,7
Core DG,EMEA,Final Funnel,UKI,1,6,2026-09-11,4
Core DG,EMEA,Final Funnel,DACH,2,6,2026-09-11,3
Core DG,EMEA,Final Funnel,SEUR,3,6,2026-09-11,5
Core DG,EMEA,Final Funnel,NEUR,4,6,2026-09-11,4
Core DG,EMEA,Final Funnel,CEERI,5,6,2026-09-11,10
Core DG,EMEA,Final Funnel,MEA,6,6,2026-09-11,7
Core DG,EMEA,Final Funnel,UKI,1,7,2026-09-18,4
Core DG,EMEA,Final Funnel,DACH,2,7,2026-09-18,3
Core DG,EMEA,Final Funnel,SEUR,3,7,2026-09-18,5
Core DG,EMEA,Final Funnel,NEUR,4,7,2026-09-18,4
Core DG,EMEA,Final Funnel,CEERI,5,7,2026-09-18,10
Core DG,EMEA,Final Funnel,MEA,6,7,2026-09-18,7
Core DG,EMEA,Final Funnel,UKI,1,8,2026-09-25,4
Core DG,EMEA,Final Funnel,DACH,2,8,2026-09-25,3
Core DG,EMEA,Final Funnel,SEUR,3,8,2026-09-25,5
